place,lat,lon,min_decade,max_decade,tried,executed,mortality,country,event,decade,battle,size
Reading,51.4542645,-0.9781303,,,,,,United Kingdom,battle,1640.0,"Reading, 1643 | British Wars of Religion",
Regensberg,49.0134297,12.1016236,,,,,,Germany,battle,1630.0,"Regensburg, 1633 | Thirty Years' War<br>Regensburg, 1634 | Thirty Years' War",
Rheinberg,51.5460798,6.5899097,,,,,,Germany,battle,1600.0,"Rheinberg, 1597 | Eighty Years' War<br>Rheinberg, 1606 | Eighty Years' War<br>Rheinberg, 1637 | Eighty Years' War",
Rheinberg,51.5460798,6.5899097,,,,,,Germany,battle,1590.0,"Rheinberg, 1597 | Eighty Years' War<br>Rheinberg, 1606 | Eighty Years' War<br>Rheinberg, 1637 | Eighty Years' War",
Rheinberg,51.5460798,6.5899097,,,,,,Germany,battle,1630.0,"Rheinberg, 1597 | Eighty Years' War<br>Rheinberg, 1606 | Eighty Years' War<br>Rheinberg, 1637 | Eighty Years' War",
Rheinfelden,47.561111,7.791667,,,,,,Germany,battle,1630.0,"Rheinfelden, 1638 | Thirty Years' War",
Rheinhessen-Pfalz,49.4587,7.9492,1420.0,1420.0,1.0,1.0,1.0,Germany,trial,,,0.5641895835477563
Rheinsberg,53.0983691,12.8974874,,,,,,Germany,battle,1580.0,"Rheinsberg, 1588 | Eighty Years' War",
Rhône-Alpes,45.442,5.3448,1330.0,1740.0,246.0,232.0,0.943089430894309,France,trial,,,8.848967849484623
Rijmenam,51.0037609,4.5902677,,,,,,Belgium,battle,1570.0,"Rymenant (Rijmenam), 1578 | Eighty Years' War",
Rocroi,49.925149,4.519757,,,,,,France,battle,1640.0,"Rocroi, 1643 | Thirty Years' War",
Rosas,42.26052,3.208099,,,,,,Spain,battle,1640.0,"Rosas, 1645 | Thirty Years' War",
Rossing,52.183889,9.813056,,,,,,Germany,battle,1620.0,"Rossing, 1626 | Thirty Years' War",
Rottweil,48.1610687,8.6316219,,,,,,Germany,battle,1640.0,"Rottweil, 1643 | Thirty Years' War",
Rouen,49.443232,1.099971,,,,,,France,battle,1560.0,"Rouen, 1562 | French Wars of Religion<br>Rouen, 1591 | French Wars of Religion",
Rouen,49.443232,1.099971,,,,,,France,battle,1590.0,"Rouen, 1562 | French Wars of Religion<br>Rouen, 1591 | French Wars of Religion",
Rowde,51.362539,-2.034098,,,,,,United Kingdom,battle,1640.0,"Rowde Ford, 1643 | British Wars of Religion",
Rowton,53.172388,-2.831632,,,,,,United Kingdom,battle,1640.0,"Rowton Heath, 1645 | British Wars of Religion",
Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,50.8401,4.3569,1380.0,1380.0,1.0,0.0,0.0,Belgium,trial,,,0.5641895835477563
Saarland,49.3922,6.957,1570.0,1630.0,256.0,156.0,0.609375,Germany,trial,,,9.0270333367641
Sachsen-Anhalt,52.011,11.6996,1580.0,1620.0,245.0,0.0,0.0,Germany,trial,,,8.83096382707056
Saint-Denis,48.936181,2.357443,,,,,,France,battle,1560.0,"Saint-Denis, 1567 | French Wars of Religion",
Saint-Jean-d'Angely,45.944823,-0.517763,,,,,,France,battle,1560.0,"Saint-Jean-d'Angely, 1569 | French Wars of Religion<br>Saint-Jean-d'Angely, 1621 | French Wars of Religion",
Saint-Jean-d'Angely,45.944823,-0.517763,,,,,,France,battle,1620.0,"Saint-Jean-d'Angely, 1569 | French Wars of Religion<br>Saint-Jean-d'Angely, 1621 | French Wars of Religion",
Saint-Jean-de-Losne,47.102266,5.262806,,,,,,France,battle,1630.0,"Saint Jean de Losne, 1635 | Thirty Years' War",
Saint-Omer,50.750115,2.252208,,,,,,France,battle,1630.0,"Saint-Omer, 1638 | Thirty Years' War",
Salzburg,47.2823,13.0002,1340.0,1340.0,1.0,0.0,0.0,Austria,trial,,,0.5641895835477563
Sancerre,47.329583,2.839867,,,,,,France,battle,1570.0,"Sancerre, 1573 | French Wars of Religion",
Sas Van Gent,51.2276878,3.7999937,,,,,,Netherlands,battle,1640.0,"Sas van Gent, 1644 | Eighty Years' War",
Saverne,48.741963,7.361647,,,,,,France,battle,1520.0,"Zabern (Saverne), 1525 | German Peasants' War",
Scarborough,54.283113,-0.399752,,,,,,United Kingdom,battle,1640.0,"Scarborough Castle, 1645 | British Wars of Religion",
Schaffhausen,47.7254,8.5751,1490.0,1490.0,2.0,0.0,0.0,Switzerland,trial,,,0.7978845608028654
Schladming,47.394203,13.68544,,,,,,Austria,battle,1520.0,"Schladming, 1525 | German Peasants' War",
Schoonhoven,51.9525204,4.8432204,,,,,,Netherlands,battle,1570.0,"Schoonhoven, 1575 | Eighty Years' War",
Schwaben,48.168,10.5277,1340.0,1700.0,182.0,132.0,0.7252747252747253,Germany,trial,,,7.611333607551958
Schwyz,47.0678,8.7659,1550.0,1690.0,45.0,30.0,0.6666666666666666,Switzerland,trial,,,3.7846987830302403
Sedan,49.70349,4.93863,,,,,,France,battle,1640.0,"La Marfee, 1641 | Thirty Years' War",
Selby,53.783524,-1.067189,,,,,,United Kingdom,battle,1640.0,"Selby, 1644 | British Wars of Religion",
Selkirk,55.550658,-2.838524,,,,,,United Kingdom,battle,1640.0,"Philiphaugh, 1645 | British Wars of Religion",
Shropshire and Staffordshire,52.7367,-2.4072,1570.0,1630.0,5.0,1.0,0.2,United Kingdom,trial,,,1.2615662610100802
Sierck-les-Bains,49.442631,6.361008,,,,,,France,battle,1640.0,"Sierck, 1643 | Thirty Years' War",
Sieveshausen,51.769722,9.655833,,,,,,Germany,battle,1550.0,"Sieveshausen, 1553 | Schmalkaldic Wars",
Skåne län,55.9618,13.6279,1670.0,1750.0,36.0,0.0,0.0,Sweden,trial,,,3.385137501286538
Sluis,51.3086558,3.3879195,,,,,,Netherlands,battle,1600.0,"Sluys (Sluis), 1603 | Eighty Years' War<br>Sluys (Sluis), 1604 | Eighty Years' War",
Solothurn,47.3306,7.6783,1380.0,1710.0,147.0,61.0,0.41496598639455784,Switzerland,trial,,,6.840435166640879
Sonderby,55.05508,8.500691,,,,,,Denmark,battle,1640.0,"Lister Deep (Listerdyb), 1644 | Thirty Years' War",
Sourton,50.691741,-4.078756,,,,,,United Kingdom,battle,1640.0,"Sourton Down, 1643 | British Wars of Religion",
Southern,52.3625,-8.3667,1320.0,1660.0,52.0,1.0,0.019230769230769232,Ireland,trial,,,4.068428945128219
Southern Scotland,55.3604,-3.6962,1560.0,1700.0,126.0,18.0,0.14285714285714285,United Kingdom,trial,,,6.333012368467128
St. Gallen,47.1144,9.371,1480.0,1720.0,45.0,18.0,0.4,Switzerland,trial,,,3.7846987830302403
Stadtlohn,51.9920909,6.9137972,,,,,,Germany,battle,1620.0,"Stadtlohn, 1623 | Thirty Years' War",
Steenbergen,51.5812395,4.3155991,,,,,,Netherlands,battle,1580.0,"Steenbergen, 1583 | Eighty Years' War",
Steenwijk,52.7868939,6.1180686,,,,,,Netherlands,battle,1580.0,"Steenwijk, 1580 | Eighty Years' War<br>Steenwijk, 1592 | Eighty Years' War",
Steenwijk,52.7868939,6.1180686,,,,,,Netherlands,battle,1590.0,"Steenwijk, 1580 | Eighty Years' War<br>Steenwijk, 1592 | Eighty Years' War",
Steinau an der stasse,50.3166763,9.4512418,,,,,,Germany,battle,1630.0,"Steinau, 1632 | Thirty Years' War<br>Steinau, 1633 | Thirty Years' War",
Stirling,56.1165227,-3.9369029,,,,,,United Kingdom,battle,1560.0,"Chaseabout Raid, 1565 | Marian Civil War",
Stonehaven,56.963661,-2.209288,,,,,,United Kingdom,battle,1630.0,"Megray Hill, 1639 | British Wars of Religion",
Stow-on-the-Wold,51.931364,-1.726444,,,,,,United Kingdom,battle,1640.0,"Stow, 1646 | British Wars of Religion",
Stralsund,54.3090654,13.0770347,,,,,,Germany,battle,1620.0,"Stralsund, 1628 | Thirty Years' War",
Stranraer,54.903367,-5.024055,,,,,,United Kingdom,battle,1640.0,"Lagganmore, 1646 | British Wars of Religion",
Strathdon,57.199078,-3.07456,,,,,,United Kingdom,battle,1640.0,"Strathdon, 1645 | British Wars of Religion",
Stratton,50.8306929,-4.514386,,,,,,United Kingdom,battle,1640.0,"Stratton, 1643 | British Wars of Religion",
Stuttgart,49.0149,9.624,1500.0,1750.0,1534.0,1024.0,0.6675358539765319,Germany,trial,,,22.09722528748655
Sulzberg,47.6609921,10.3480918,,,,,,Germany,battle,1520.0,"Sulzberg, 1525 | German Peasants' War",
Summerhill,53.4813655,-6.7325147,,,,,,Ireland,battle,1640.0,"Dungan Hill, 1647 | British Wars of Religion",
"Surrey, East and West Sussex",51.0593,-0.2235,1570.0,1660.0,10.0,0.0,0.0,United Kingdom,trial,,,1.7841241161527712
Swidnica,50.849843,16.475679,,,,,,Poland,battle,1640.0,"Schweidnitz, 1642 | Thirty Years' War",
Syddanmark,55.4038,9.0569,1570.0,1650.0,50.0,0.0,0.0,Denmark,trial,,,3.989422804014327
Tadcaster,53.883551,-1.260889,,,,,,United Kingdom,battle,1640.0,"Tadcaster, 1642 | British Wars of Religion",
Taunton,51.015344,-3.106849,,,,,,United Kingdom,battle,1640.0,"Taunton, 1644 | British Wars of Religion",
Tees Valley and Durham,54.6684,-1.7005,1430.0,1660.0,17.0,2.0,0.11764705882352941,United Kingdom,trial,,,2.326213245840639
Tewkesbury,51.992265,-2.15796,,,,,,United Kingdom,battle,1640.0,"Ripple Field, 1643 | British Wars of Religion",
Thann,47.810702,7.102382,,,,,,France,battle,1630.0,"Thann, 1639 | Thirty Years' War",
The Downs,51.899764,0.4097467,,,,,,United Kingdom,battle,1630.0,"Downs, 1639 | Eighty Years' War",
Thionville,49.357571,6.168426,,,,,,France,battle,1640.0,"Thionville, 1639 | Thirty Years' War<br>Thionville, 1643 | Thirty Years' War",
Thionville,49.357571,6.168426,,,,,,France,battle,1630.0,"Thionville, 1639 | Thirty Years' War<br>Thionville, 1643 | Thirty Years' War",
Tholen,51.5332946,4.2162383,,,,,,Netherlands,battle,1630.0,"Slaak, 1631 | Eighty Years' War",
Thurgau,47.5656,9.0814,1450.0,1450.0,5.0,2.0,0.4,Switzerland,trial,,,1.2615662610100802
Ticino,46.3045,8.8082,1430.0,1740.0,290.0,124.0,0.42758620689655175,Switzerland,trial,,,9.607802401865856
Tirol,47.1809,10.7635,1430.0,1480.0,60.0,0.0,0.0,Austria,trial,,,4.370193722368317
Tornavento,45.5813483,8.7097632,,,,,,Italy,battle,1630.0,"Tornavento, 1636 | Thirty Years' War",
Toscana,43.4794,11.1306,1370.0,1420.0,11.0,2.0,0.18181818181818182,Italy,trial,,,1.8712051592547776
Tournai,50.6056475,3.3879338,,,,,,Belgium,battle,1580.0,"Tournai, 1581 | Eighty Years' War",
Trier,49.749992,6.6371433,,,,,,Germany,battle,1520.0,"Trier, 1522 | Knights' Revolt",
Trier,49.9762,6.703,1490.0,1650.0,413.0,364.0,0.8813559322033898,Germany,trial,,,11.465687201119065
Turiff,57.538932,-2.4623,,,,,,United Kingdom,battle,1630.0,"Turriff, 1639 | British Wars of Religion",
Turin,45.070312,7.6868565,,,,,,Italy,battle,1640.0,"Turnin, 1640 | Thirty Years' War",
Turnhout,51.3216509,4.9375577,,,,,,Belgium,battle,1590.0,"Turnhout, 1597 | Eighty Years' War",
Tuttlingen,47.9823316,8.8192095,,,,,,Germany,battle,1640.0,"Tuttlingen, 1643 | Thirty Years' War",
Tübingen,48.1316,9.5041,1320.0,1710.0,1211.0,933.0,0.7704376548307185,Germany,trial,,,19.633473257897354
Uberlingen,47.7661746,9.1702772,,,,,,Germany,battle,1640.0,"Uberlingen, 1647 | Thirty Years' War",
Umbria,42.9717,12.4893,1420.0,1460.0,3.0,2.0,0.6666666666666666,Italy,trial,,,0.9772050238058398
Unterfranken,50.0119,9.9396,1560.0,1620.0,237.0,236.0,0.9957805907172996,Germany,trial,,,8.685588237163813
Uri,46.7739,8.6285,1450.0,1660.0,6.0,3.0,0.5,Switzerland,trial,,,1.381976597885342
Utrecht,52.0749,5.2003,1320.0,1720.0,15.0,0.0,0.0,Netherlands,trial,,,2.1850968611841584
Valais,46.2136,7.6429,1400.0,1480.0,822.0,305.0,0.3710462287104623,Switzerland,trial,,,16.175621361885174
Valenciennes,50.357113,3.518332,,,,,,France,battle,1560.0,"Valenciennes, 1566 | Eighty Years' War",
Vaud,46.5526,6.6207,1430.0,1670.0,3391.0,3378.0,0.9961663226186965,Switzerland,trial,,,32.854053388421256
Veneto,45.661,11.8546,1390.0,1650.0,512.0,1.0,0.001953125,Italy,trial,,,12.766152972845846
Venlo,51.3703748,6.1724031,,,,,,Netherlands,battle,1580.0,"Venlo, 1586 | Eighty Years' War",
Vergt,45.026165,0.7193119,,,,,,France,battle,1560.0,"Vergt, 1562 | French Wars of Religion",
Vienna,48.2081743,16.3738189,,,,,,Austria,battle,1610.0,"Vienna, 1619 | Thirty Years' War",
Villabuona,45.355516,9.9181521,,,,,,Italy,battle,1630.0,"Villabuona, 1630 | Thirty Years' War",
Vimory,47.94444,2.676921,,,,,,France,battle,1580.0,"Vimory, 1587 | French Wars of Religion",
Vlissingen,51.4536672,3.5709125,,,,,,Netherlands,battle,1570.0,"Flushing, 1572 | Eighty Years' War",
Vlotho,52.1605973,8.8560945,,,,,,Germany,battle,1630.0,"Vlotho, 1638 | Thirty Years' War",
Vorarlberg,47.2366,9.8851,1580.0,1580.0,11.0,11.0,1.0,Austria,trial,,,1.8712051592547776
Värmlands län,59.7861,13.1691,1630.0,1750.0,30.0,0.0,0.0,Sweden,trial,,,3.0901936161855166
Västra Götalands län,57.9886,12.9933,1630.0,1750.0,83.0,0.0,0.0,Sweden,trial,,,5.140011726956917
Waidhaus,49.6417301,12.4962639,,,,,,Germany,battle,1620.0,"Waidhaus, 1621 | Thirty Years' War",
Wakefield,53.683298,-1.505924,,,,,,United Kingdom,battle,1640.0,"Wakefield, 1643 | British Wars of Religion",
Walcheren,52.0604289,5.1369542,,,,,,Netherlands,battle,1570.0,"Walcheren (Reimerswaal), 1574 | Eighty Years' War",
Warmińsko-mazurskie,53.8611,20.8301,1440.0,1440.0,1.0,0.0,0.0,Poland,trial,,,0.5641895835477563
Wasseiges,50.61754,5.00162,,,,,,Belgium,battle,1630.0,"Avein, 1635 | Thirty Years' War",
Wassy,48.499508,4.948753,,,,,,France,battle,1560.0,"Vassy, 1562 | French Wars of Religion",
Waterford,52.256667,-7.129167,,,,,,Ireland,battle,1640.0,"Waterford, 1649 | British Wars of Religion",
Werben,51.8131059,14.1872086,,,,,,Germany,battle,1630.0,"Werben, 1631 | Thirty Years' War",
Wesel,51.6643079,6.6295679,,,,,,Germany,battle,1620.0,"Wesel, 1629 | Eighty Years' War",
Weser-Ems,52.9118,7.7849,1490.0,1490.0,1.0,0.0,0.0,Germany,trial,,,0.5641895835477563
West Central Scotland,55.8578,-4.6016,1620.0,1700.0,29.0,3.0,0.10344827586206896,United Kingdom,trial,,,3.0382538898732494
West Midlands,52.4987,-1.9345,1300.0,1320.0,29.0,0.0,0.0,United Kingdom,trial,,,3.0382538898732494
Wexford,52.336916,-6.4633381,,,,,,Ireland,battle,1640.0,"Wexford, 1649 | British Wars of Religion",
Wielkopolskie,52.4977,16.6724,1430.0,1430.0,1.0,0.0,0.0,Poland,trial,,,0.5641895835477563
Wien,48.2028,16.3932,1490.0,1490.0,1.0,1.0,1.0,Austria,trial,,,0.5641895835477563
Wiesloch,49.2953714,8.6962064,,,,,,Germany,battle,1620.0,"Wiesloch, 1622 | Thirty Years' War",
Wigan,53.5450645,-2.6325074,,,,,,United Kingdom,battle,1650.0,"Wigan, 1651 | British Wars of Religion",
Wimpfen,49.23007,9.1575,,,,,,Germany,battle,1620.0,"Wimpfen, 1622 | Thirty Years' War",
Winceby,53.195482,-0.018447,,,,,,United Kingdom,battle,1640.0,"Winceby, 1643 | British Wars of Religion",
Wittenberg,51.8739831,12.6279659,,,,,,Germany,battle,1540.0,"Wittenberg, 1547 | Schmalkaldic Wars",
Wittenweier,48.328779,7.761365,,,,,,Germany,battle,1630.0,"Wittenweier, 1638 | Thirty Years' War",
Wittstock,53.163611,12.485556,,,,,,Germany,battle,1630.0,"Wittstock, 1636 | Thirty Years' War",
Wolfenbuttel,52.1640413,10.5408484,,,,,,Germany,battle,1640.0,"Wolfenbuttel, 1641 | Thirty Years' War",
Wolgast,54.0496018,13.7665592,,,,,,Germany,battle,1620.0,"Wolgast, 1628 | Thirty Years' War",
Worcester,52.193636,-2.221575,,,,,,United Kingdom,battle,1640.0,"Powick Bridge, 1642 | British Wars of Religion<br>Worcester, 1651 | British Wars of Religion",
Worcester,52.193636,-2.221575,,,,,,United Kingdom,battle,1650.0,"Powick Bridge, 1642 | British Wars of Religion<br>Worcester, 1651 | British Wars of Religion",
Wurzburg,49.7913044,9.9533548,,,,,,Germany,battle,1630.0,"Wurzburg, 1525 | German Peasants' War<br>Wurzburg, 1631 | Thirty Years' War",
Wurzburg,49.7913044,9.9533548,,,,,,Germany,battle,1520.0,"Wurzburg, 1525 | German Peasants' War<br>Wurzburg, 1631 | Thirty Years' War",
York,53.9599651,-1.0872979,,,,,,United Kingdom,battle,1640.0,"York, 1644 | British Wars of Religion",
Youghal,51.9542704,-7.8471707,,,,,,Ireland,battle,1640.0,"Youghal, 1645 | British Wars of Religion",
Zeeland,51.3073,3.7883,1450.0,1850.0,39.0,2.0,0.05128205128205128,Netherlands,trial,,,3.523362819972964
Zierikzee,51.6501218,3.9184977,,,,,,Netherlands,battle,1570.0,"Zierikzee, 1575 | Eighty Years' War",
Zug,47.1664,8.5158,1650.0,1730.0,24.0,22.0,0.9166666666666666,Switzerland,trial,,,2.763953195770684
Zug,47.1745887,8.513854,,,,,,Switzerland,battle,1530.0,"Zug, 1531 | Swiss Religious Wars",
Zuid-Holland,51.9388,4.4867,1440.0,1780.0,143.0,28.0,0.1958041958041958,Netherlands,trial,,,6.746726148605861
Zusmarshasen,48.3982617,10.5995405,,,,,,Germany,battle,1640.0,"Zusmarshausen, 1648 | Thirty Years' War",
Zutphen,52.142736,6.1960584,,,,,,Netherlands,battle,1580.0,"Zutphen, 1572 | Eighty Years' War<br>Zutphen, 1586 | Eighty Years' War<br>Zutphen, 1591 | Eighty Years' War",
Zutphen,52.142736,6.1960584,,,,,,Netherlands,battle,1590.0,"Zutphen, 1572 | Eighty Years' War<br>Zutphen, 1586 | Eighty Years' War<br>Zutphen, 1591 | Eighty Years' War",
Zutphen,52.142736,6.1960584,,,,,,Netherlands,battle,1570.0,"Zutphen, 1572 | Eighty Years' War<br>Zutphen, 1586 | Eighty Years' War<br>Zutphen, 1591 | Eighty Years' War",
Zürich,47.4074,8.6461,1420.0,1690.0,222.0,69.0,0.3108108108108108,Switzerland,trial,,,8.406235467365967
s-Hertogenbosch,51.6978162,5.3036748,,,,,,Netherlands,battle,1620.0,"Hertogenbosch, 1629 | Eighty Years' War",
Östergötlands län,58.3642,15.6517,1640.0,1750.0,29.0,0.0,0.0,Sweden,trial,,,3.0382538898732494
